movieId,tmdbId,imdbId,title,overview,genres,keywords,vote_average,vote_count,popularity,release_date,runtime,original_language
45672,9339.0,389860,Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 802, 'name': 'regret'}, {'id': 1022, 'name': 'workaholic'}, {'id': 1786, 'name': 'heart attack'}, {'id': 2301, 'name': 'architect'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4379, 'name': 'time travel'}, {'id': 8506, 'name': 'remote control'}, {'id': 10103, 'name': 'children'}, {'id': 11390, 'name': 'liposuction'}, {'id': 11612, 'name': 'hospital'}, {'id': 13027, 'name': 'wedding'}, {'id': 15162, 'name': 'dog'}, {'id': 34004, 'name': 'second chance'}, {'id': 156282, 'name': 'alternate reality'}, {'id': 162225, 'name': 'fatherhood'}, {'id': 175536, 'name': 'obese'}]",6.0,2167.0,9.796552,2006-06-22,107.0,en
45679,20945.0,36341,The Seventh Victim,"A young woman searches for her missing sister who, unknown to her, has become involved with a group of Satan worshippers in Greenwich Village.","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 2340, 'name': 'paranoia'}, {'id': 3099, 'name': 'satanism'}, {'id': 9826, 'name': 'murder'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10886, 'name': 'punishment'}, {'id': 18476, 'name': 'noose'}, {'id': 41373, 'name': 'dead man'}, {'id': 155819, 'name': 'val lewton'}, {'id': 161550, 'name': 'dying woman'}, {'id': 163055, 'name': 'satanic cult'}, {'id': 193719, 'name': 'missing woman'}, {'id': 195402, 'name': 'film noir'}, {'id': 238710, 'name': 'devil worshipers'}, {'id': 238711, 'name': 'being followed'}]",6.4,23.0,2.411819,1943-08-21,71.0,en
45720,350.0,458352,The Devil Wears Prada,The Devil Wears Prada is about a young journalist who moves to New York to work in the fashion industry. Her boss however is extremely demanding and cruel and won’t let her succeed if she doesn’t fit into the high class elegant look of their magazine when all she really wants to be a good journalist.,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 90, 'name': 'paris'}, {'id': 736, 'name': 'journalist'}, {'id': 917, 'name': 'journalism'}, {'id': 1854, 'name': 'world of fasion'}, {'id': 3486, 'name': 'fashion journal'}, {'id': 3487, 'name': 'assistant'}, {'id': 3488, 'name': 'job entrant'}, {'id': 3489, 'name': 'job interview'}, {'id': 4222, 'name': 'editor-in-chief'}]",7.0,3198.0,13.102384,2006-06-30,109.0,en
45722,58.0,383574,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]","[{'id': 616, 'name': 'witch'}, {'id': 663, 'name': 'fortune teller'}, {'id': 910, 'name': 'bondage'}, {'id': 911, 'name': 'exotic island'}, {'id': 1299, 'name': 'monster'}, {'id': 1316, 'name': 'captain'}, {'id': 1317, 'name': 'card game'}, {'id': 1319, 'name': 'east india trading company'}, {'id': 1461, 'name': 'compass'}, {'id': 3799, 'name': 'ship'}, {'id': 5600, 'name': 'daughter'}, {'id': 12988, 'name': 'pirate'}, {'id': 157186, 'name': 'swashbuckler'}, {'id': 179430, 'name': 'aftercreditsstinger'}]",7.0,5380.0,29.455314,2006-06-20,151.0,en
45726,1819.0,463034,"You, Me and Dupree","After standing in as best man for his longtime friend Carl Petersen, Randy Dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. But the longer Dupree camps out on their couch, the closer he gets to Carl's bride, Molly, leaving the frustrated groom wondering when his pal will be moving out.","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1253, 'name': 'roommate'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 156578, 'name': 'newlywed'}]",5.4,421.0,8.570085,2006-07-14,108.0,en
45728,2295.0,424345,Clerks II,"A calamity at Dante and Randall's shops sends them looking for new horizons - but they ultimately settle at Mooby's, a fictional Disney-McDonald's-style fast-food empire.","[{'id': 35, 'name': 'Comedy'}]","[{'id': 10183, 'name': 'independent film'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}]",6.9,407.0,8.466725,2006-05-25,97.0,en
45730,9697.0,452637,Lady in the Water,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 663, 'name': 'fortune teller'}, {'id': 3684, 'name': 'religion and supernatural'}, {'id': 4769, 'name': 'supernatural powers'}, {'id': 5457, 'name': 'mythical creature'}, {'id': 6154, 'name': 'hell'}, {'id': 8181, 'name': 'swimming pool'}, {'id': 9188, 'name': 'nixe'}, {'id': 179430, 'name': 'aftercreditsstinger'}]",5.3,415.0,8.704554,2006-07-21,110.0,en
45732,4474.0,465624,My Super Ex-Girlfriend,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 242, 'name': 'new york'}, {'id': 334, 'name': 'flying'}, {'id': 1594, 'name': 'ex-boyfriend'}, {'id': 1595, 'name': 'ex-girlfriend'}, {'id': 3614, 'name': 'disappointment'}, {'id': 4769, 'name': 'supernatural powers'}, {'id': 15097, 'name': 'shark'}]",4.8,453.0,12.819565,2006-06-20,95.0,en
45837,20556.0,65976,Let It Be,"Documentary film about The Beatles rehearsing and recording songs for the album Let It Be in January 1969. The film features an unannounced rooftop concert by the group, their last performance in public. Released just after the album, it was the final original Beatles release. This film has not been commercially available since the 1980s.","[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",[],7.6,32.0,2.494236,1970-05-13,81.0,en
45880,1887.0,422720,Marie Antoinette,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 54612, 'name': 'shoe'}, {'id': 159431, 'name': 'voice over'}, {'id': 170339, 'name': 'rite'}, {'id': 173903, 'name': 'theatre audience'}, {'id': 180052, 'name': 'bride and groom'}, {'id': 180059, 'name': 'death of king'}, {'id': 180061, 'name': 'applause'}, {'id': 187056, 'name': 'woman director'}]",6.5,662.0,8.852557,2006-05-24,123.0,en
45928,13508.0,489037,Who Killed the Electric Car?,"In 1996, electric cars began to appear on roads all over California. They were quiet and fast, produced no exhaust, and ran without gasoline... Ten years later, these cars were destroyed.","[{'id': 99, 'name': 'Documentary'}]","[{'id': 6107, 'name': 'energy supply'}, {'id': 6134, 'name': 'automobile industry'}, {'id': 10183, 'name': 'independent film'}]",7.2,59.0,8.570312,2006-08-04,92.0,en
45942,48693.0,70359,The Mother and the Whore,"In this sexually frank French drama, the aimless young Alexandre  juggles his relationships with his girlfriend, Marie, and a casual lover named Veronika. The dialogue-heavy film focuses intently on the love triangle, with Marie increasingly jealous of Alexandre's fling with Veronika. As the trio continues their unsustainable affair, the emotional stakes get higher, leading to conflict and unhappiness.","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 128, 'name': 'love triangle'}, {'id': 4653, 'name': 'french'}, {'id': 11933, 'name': 'conflict'}, {'id': 14766, 'name': 'cafe'}]",8.0,31.0,2.301664,1973-05-01,217.0,fr
45950,1781.0,497116,An Inconvenient Truth,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,"[{'id': 99, 'name': 'Documentary'}]","[{'id': 2210, 'name': 'climate change'}, {'id': 2212, 'name': 'greenhouse effect'}, {'id': 3693, 'name': 'climate'}, {'id': 4627, 'name': 'earth'}, {'id': 5769, 'name': 'global warming'}, {'id': 6078, 'name': 'politics'}, {'id': 6256, 'name': 'truth'}, {'id': 6711, 'name': 'crisis'}, {'id': 18330, 'name': 'nature'}, {'id': 33577, 'name': 'environment'}, {'id': 156810, 'name': 'science'}, {'id': 164090, 'name': 'audience'}]",6.7,257.0,6.684925,2006-01-24,100.0,en
45969,16270.0,101545,Career Opportunities,"Josie, the daughter of the town's wealthiest businessman, faces problems at home and wishes to leave town but is disoriented. Her decision is finalized after she falls asleep in a Target dressing room. She awakens to find herself locked in the store overnight with the janitor, Jim, the town ""no hoper"" and liar.","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2081, 'name': 'department store'}, {'id': 4225, 'name': 'night shift'}, {'id': 9468, 'name': 'liar'}, {'id': 10756, 'name': 'janitor'}, {'id': 11223, 'name': 'dream girl'}, {'id': 192097, 'name': 'target'}, {'id': 192098, 'name': 'roller skating'}]",5.9,46.0,11.718412,1991-03-29,83.0,en
45987,42003.0,92758,Chuck Berry: Hail! Hail! Rock 'n' Roll,"St. Louis, 1986. For Chuck Berry's 60th, Keith Richards assembles a pickup band of Robert Cray, Joey Spampinato, Eric Clapton, himself, and long-time Berry pianist Johnnie Johnson. Joined on stage by Etta James, Linda Ronstadt, and Julian Lennon, Berry performs his classic rock songs. His abilities as a composer, lyricist, singer, musician, and entertainer are on display and, in behind-the-scenes interviews, are discussed by Bo Diddley, Little Richard, Jerry Lee Lewis, Bruce Springstein, the Everly Brothers, Roy Orbison, and others. There's even a rarity for Berry, a rehearsal. Archival footage from the early 1950s and a duet with John Lennon round out this portrait of a master.","[{'id': 99, 'name': 'Documentary'}]",[],8.4,5.0,0.471573,1987-01-01,120.0,en
46062,10947.0,475293,High School Musical,"Troy (Zac Efron), the popular captain of the basketball team, and Gabriella (Vanessa Anne Hudgens), the brainy and beautiful member of the academic club, break all the rules of East High society when they secretly audition for the leads in the school's musical. As they reach for the stars and follow their dreams, everyone learns about acceptance, teamwork, and being yourself. And it's all set to fun tunes and very cool dance moves!","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10770, 'name': 'TV Movie'}]","[{'id': 1412, 'name': 'becoming an adult'}, {'id': 4344, 'name': 'musical'}, {'id': 6027, 'name': 'music'}, {'id': 6270, 'name': 'high school'}, {'id': 7358, 'name': 'school performance'}, {'id': 8635, 'name': 'high school sports'}, {'id': 10623, 'name': 'jock'}, {'id': 13130, 'name': 'teenager'}, {'id': 41203, 'name': 'clique'}, {'id': 163110, 'name': 'theater'}, {'id': 178444, 'name': 'peer pressure'}, {'id': 188237, 'name': 'teenage romance'}]",6.1,1048.0,10.187478,2006-01-20,98.0,en
46322,7549.0,446059,Fearless,"Huo Yuan Jia became the most famous martial arts fighter in all of China at the turn of the 20th Century. Huo faced personal tragedy but ultimately fought his way out of darkness, defining the true spirit of martial arts and also inspiring his nation. The son of a great fighter who didn't wish for his child to follow in his footsteps, Huo resolves to teach himself how to fight - and win.","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'id': 779, 'name': 'martial arts'}, {'id': 780, 'name': 'kung fu'}, {'id': 1627, 'name': 'patriotism'}, {'id': 1741, 'name': 'blindness and impaired vision'}, {'id': 1796, 'name': 'sake'}, {'id': 1946, 'name': 'restaurant'}, {'id': 2682, 'name': 'shanghai'}, {'id': 3929, 'name': 'hope'}, {'id': 4262, 'name': 'tea'}, {'id': 4801, 'name': 'respect'}, {'id': 4849, 'name': 'exile'}, {'id': 5329, 'name': 'rice'}, {'id': 5642, 'name': 'beggar'}, {'id': 6054, 'name': 'friendship'}, {'id': 6075, 'name': 'sport'}, {'id': 208349, 'name': 'child'}]",7.3,396.0,6.187094,2006-01-26,103.0,zh
46335,9615.0,463985,The Fast and the Furious: Tokyo Drift,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 830, 'name': 'car race'}, {'id': 1926, 'name': 'car journey'}, {'id': 3296, 'name': 'car mechanic'}, {'id': 3796, 'name': 'auto'}, {'id': 6996, 'name': 'car garage'}, {'id': 8574, 'name': 'auto-tuning'}, {'id': 10931, 'name': 'drifting'}, {'id': 33885, 'name': 'car'}, {'id': 159953, 'name': 'automobile racing'}]",6.1,1749.0,2.238808,2006-06-03,104.0,en
46337,9513.0,455499,Garfield: A Tail of Two Kitties,"Garfield is back and this time Garfield and his canine sidekick Odie follows their owner, Jon Arbuckle, to England, the U.K. may never recover, as Garfield is mistaken for a look-alike, regal cat who has inherited a castle.","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 212, 'name': 'london england'}, {'id': 977, 'name': 'cat'}, {'id': 2281, 'name': 'mistake in person'}, {'id': 2613, 'name': 'luxury'}, {'id': 4391, 'name': 'wretch'}, {'id': 177998, 'name': 'nobility'}, {'id': 195032, 'name': 'garfield'}]",5.1,477.0,7.217377,2006-06-15,78.0,en
46347,20604.0,478209,Metal: A Headbanger's Journey,"The film discusses the traits and originators of some of metal's many subgenres, including the New Wave of British Heavy Metal, power metal, Nu metal, glam metal, thrash metal, black metal, and death metal. Dunn uses a family-tree-type flowchart to document some of the most popular metal subgenres. The film also explores various aspects of heavy metal culture.","[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]","[{'id': 5540, 'name': 'heavy metal'}, {'id': 6027, 'name': 'music'}, {'id': 6579, 'name': 'music festival'}, {'id': 10983, 'name': 'anthropology'}, {'id': 187056, 'name': 'woman director'}]",7.8,41.0,1.905009,2005-09-14,91.0,en
46530,1452.0,348150,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 849, 'name': 'dc comics'}, {'id': 8872, 'name': 'invulnerability'}, {'id': 9663, 'name': 'sequel'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 163420, 'name': 'kryptonite'}, {'id': 163455, 'name': 'super powers'}, {'id': 179102, 'name': 'superhuman strength'}, {'id': 202526, 'name': 'lex luthor'}]",5.4,1429.0,13.284712,2006-06-28,154.0,en
46544,43654.0,101798,Edward II,"In this Derek Jarman version of Christopher Marlowe's Elizabethan drama, in modern costumes and settings, Plantagenet king Edward II hands the power-craving nobility the perfect excuse by taking as lover besides his diplomatic wife, the French princess Isabel, not an acceptable lady at court but the ambitious Piers Gaveston, who uses his favor in bed even to wield political influence - the stage is set for a palace revolt which sends the gay pair from the throne to a terminal torture dungeon.","[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'id': 10181, 'name': 'based on play or musical'}, {'id': 220966, 'name': 'edward ii'}]",5.7,12.0,4.556825,1991-09-03,90.0,en
46559,7872.0,468094,The Road to Guantanamo,"Part drama, part documentary, The Road to Guantánamo focuses on the Tipton Three, a trio of British Muslims who were held in Guantanamo Bay for two years until they were released without charge.","[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]","[{'id': 701, 'name': 'cuba'}, {'id': 7963, 'name': 'guantánamo'}, {'id': 10183, 'name': 'independent film'}]",6.7,32.0,1.514503,2006-03-09,95.0,en
46561,57406.0,478197,Leonard Cohen: I'm Your Man,"Poet, singer / songwriter and ladies man Leonard Cohen is interviewed in his home about his life and times. The interview is interspersed with archive photos and exuberant praise and live perfomances from an eclectic mix of musicians, including: Jarvis Cocker, Rufus &amp; Martha Wainwright, Teddy Thompson, Antony Hegarty, The Handsome Family and U2's Bono and The Edge.","[{'id': 99, 'name': 'Documentary'}]","[{'id': 187056, 'name': 'woman director'}]",6.4,7.0,0.322965,2006-09-11,98.0,en
46574,14474.0,422861,The Oh in Ohio,"Priscilla and Jack appear to be the perfect couple, but they have a secret: She is sexually frustrated. They separate in the hope of resolving the situation. While Jack moves into a bachelor pad and begins an affair with a student, Priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 572, 'name': 'sex'}, {'id': 596, 'name': 'adultery'}, {'id': 894, 'name': 'depression'}, {'id': 1326, 'name': 'infidelity'}, {'id': 2334, 'name': 'nightclub'}, {'id': 2483, 'name': 'nudity'}, {'id': 3201, 'name': 'orgasm'}, {'id': 6044, 'name': 'promise'}, {'id': 7984, 'name': 'bikini'}, {'id': 8616, 'name': 'guru'}, {'id': 9673, 'name': 'love'}, {'id': 10768, 'name': 'lesbian'}, {'id': 14794, 'name': 'lust'}, {'id': 14964, 'name': 'drug'}, {'id': 40952, 'name': 'therapy'}, {'id': 208433, 'name': 'pleasure'}]",5.8,27.0,7.502117,2006-03-30,88.0,en
46578,773.0,449059,Little Miss Sunshine,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 387, 'name': 'california'}, {'id': 1155, 'name': 'brother sister relationship'}, {'id': 1157, 'name': 'wife husband relationship'}, {'id': 2783, 'name': ""family's daily life""}, {'id': 3089, 'name': 'oscar award'}, {'id': 3306, 'name': 'highway'}, {'id': 3746, 'name': 'professor for literature'}, {'id': 5496, 'name': 'beauty contest'}, {'id': 5549, 'name': 'beauty queen contest'}, {'id': 7312, 'name': 'road trip'}, {'id': 10235, 'name': 'family relationships'}, {'id': 33694, 'name': 'family holiday'}, {'id': 167043, 'name': 'road movie'}, {'id': 187056, 'name': 'woman director'}, {'id': 191583, 'name': 'beauty pageant'}]",7.5,1728.0,5.320117,2006-07-26,102.0,en
46664,21631.0,40338,The Fallen Idol,"The film is told through the naive eyes of a diplomat's young son, Phillipe, who idolises his best friend, the diplomat's butler Baines. Baines has constructed a heroic persona, full of exotic adventures, that fascinates the boy.","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1307, 'name': 'butler'}, {'id': 3301, 'name': 'suspicion'}, {'id': 3581, 'name': 'witness'}, {'id': 4123, 'name': 'embassy'}, {'id': 5202, 'name': 'boy'}]",7.1,32.0,1.982942,1948-09-30,95.0,en
46723,1164.0,449467,Babel,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.","[{'id': 18, 'name': 'Drama'}]","[{'id': 321, 'name': 'terror'}, {'id': 936, 'name': 'loss of mother'}, {'id': 1419, 'name': 'gun'}, {'id': 1629, 'name': 'morocco'}, {'id': 1635, 'name': 'deaf-mute'}, {'id': 1768, 'name': 'san diego'}, {'id': 1941, 'name': 'ecstasy'}, {'id': 2173, 'name': 'illegal immigration'}, {'id': 2201, 'name': 'first time'}, {'id': 2341, 'name': 'nanny'}, {'id': 5600, 'name': 'daughter'}, {'id': 14677, 'name': 'bullet wound'}, {'id': 159753, 'name': 'ensemble cast'}]",6.9,1083.0,12.60853,2006-09-08,143.0,en
46772,13141.0,369994,Strangers with Candy,"A prequel to the critically acclaimed series featuring Jerri Blank, a 46 year-old ex-junkie, ex-con who returns to high school in a bid to start her life over.","[{'id': 35, 'name': 'Comedy'}]","[{'id': 10183, 'name': 'independent film'}]",5.8,20.0,3.786971,2006-07-28,97.0,en
46850,35199.0,492506,Wordplay,"From the masters who create the mind-bending diversions to the tense competition at the American Crossword Puzzle Tournament, Patrick Creadon's documentary reveals a fascinating look at a decidedly addictive pastime. Creadon captures New York Times editor Will Shortz at work, talks to celebrity solvers -- including Bill Clinton and Ken Burns -- and presents an intimate look at the national tournament and its competitors.","[{'id': 99, 'name': 'Documentary'}]","[{'id': 271, 'name': 'competition'}, {'id': 10073, 'name': 'documentary'}, {'id': 11836, 'name': 'contest'}, {'id': 185438, 'name': 'crossword puzzle'}]",7.3,10.0,0.750184,2006-06-26,94.0,en
46855,15383.0,64040,Army of Shadows,"Betrayed by an informant, Philippe Gerbier (Lino Ventura) finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.","[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]","[{'id': 90, 'name': 'paris'}, {'id': 1631, 'name': 'concentration camp'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2349, 'name': 'german'}, {'id': 2624, 'name': 'czech'}, {'id': 2652, 'name': 'nazis'}, {'id': 9904, 'name': 'french resistance'}, {'id': 9905, 'name': 'german occupation'}]",7.8,117.0,7.872569,1969-09-10,145.0,fr
46865,9072.0,430304,Little Man,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1009, 'name': 'baby'}, {'id': 2393, 'name': 'adoption'}, {'id': 2587, 'name': 'married couple'}, {'id': 5290, 'name': 'small person'}, {'id': 15009, 'name': 'criminal'}]",5.3,269.0,7.067602,2006-08-31,98.0,en
46919,14120.0,399862,End of the Spear,"""End of the Spear"" is the story of Mincayani, a Waodani tribesman from the jungles of Ecuador. When five young missionaries, among them Jim Elliot and Nate Saint, are speared to death by the Waodani in 1956, a series of events unfold to change the lives of not only the slain missionaries' families, but also Mincayani and his people","[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]","[{'id': 8029, 'name': 'drama'}]",6.1,15.0,0.881335,2005-12-02,108.0,en
46948,9297.0,385880,Monster House,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 1299, 'name': 'monster'}, {'id': 1328, 'name': 'secret'}, {'id': 4290, 'name': 'toy'}, {'id': 10103, 'name': 'children'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10364, 'name': 'mission'}, {'id': 208349, 'name': 'child'}]",6.3,912.0,15.402378,2006-07-21,91.0,en
46965,326.0,417148,Snakes on a Plane,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors.","[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1585, 'name': 'snake'}, {'id': 3800, 'name': 'airplane'}, {'id': 9937, 'name': 'suspense'}, {'id': 18525, 'name': 'fbi agent'}, {'id': 34079, 'name': 'death'}, {'id': 158130, 'name': 'animal attack'}, {'id': 158153, 'name': 'first class'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 195435, 'name': 'snake attack'}, {'id': 197487, 'name': 'witness to a crime'}]",5.1,504.0,7.418574,2006-08-06,105.0,en
46967,512.0,457513,Scoop,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.","[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 213, 'name': 'upper class'}, {'id': 549, 'name': 'prostitute'}, {'id': 736, 'name': 'journalist'}, {'id': 793, 'name': 'drowning'}, {'id': 918, 'name': 'newspaper'}, {'id': 2343, 'name': 'magic'}, {'id': 2591, 'name': 'tarot cards'}, {'id': 2594, 'name': 'magic show'}, {'id': 2596, 'name': 'lordship'}, {'id': 2619, 'name': 'suspicion of murder'}, {'id': 2623, 'name': 'headline'}, {'id': 3739, 'name': 'funeral'}, {'id': 5340, 'name': 'investigation'}, {'id': 5600, 'name': 'daughter'}, {'id': 6031, 'name': 'music instrument'}, {'id': 6155, 'name': 'afterlife'}, {'id': 8181, 'name': 'swimming pool'}, {'id': 9826, 'name': 'murder'}, {'id': 10329, 'name': 'wealth'}, {'id': 14638, 'name': 'american'}, {'id': 158431, 'name': 'united kingdom'}]",6.4,435.0,8.16339,2006-07-27,96.0,en
46970,9718.0,415306,Talladega Nights: The Ballad of Ricky Bobby,"Lifelong friends and national idols Ricky Bobby and Cal Naughton Jr. have earned their NASCAR stripes with their uncanny knack of finishing races in the first and second slots, respectively, and slinging catchphrases like ""Shake and bake!"" But when a rival French driver coasts onto the track to challenge their records, they'll have to floor it to retain their top-dog status.","[{'id': 35, 'name': 'Comedy'}]","[{'id': 5922, 'name': 'north carolina'}, {'id': 6157, 'name': 'prayer'}, {'id': 9848, 'name': 'family dinner'}, {'id': 14735, 'name': 'motorcycle'}, {'id': 15086, 'name': 'advertising'}, {'id': 15160, 'name': 'divorce'}, {'id': 159953, 'name': 'automobile racing'}, {'id': 161630, 'name': 'nascar'}, {'id': 161635, 'name': 'dog trainer'}, {'id': 161636, 'name': 'car movie'}, {'id': 161643, 'name': 'sport competition'}, {'id': 161647, 'name': 'psychosomatic illness'}, {'id': 161652, 'name': 'french stereotype'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 179431, 'name': 'duringcreditsstinger'}]",6.2,497.0,6.936688,2006-08-04,116.0,en
